mu  I  recN
60	 0.0715	2
60	 0.0717	2
60	 0.0717	2
60	 0.0718	2
60	 0.0714	2
60	 0.0717	2
60	 0.0716	2
60	 0.0716	2
60	 0.0714	2
60	 0.0719	2
60	 0.0716	2
60	 0.0719	2
60	 0.0719	2
60	 0.0715	2
60	 0.0716	2
60	 0.0712	2
60	 0.0716	2
60	 0.0716	2
60	 0.0715	2
60	 0.0709	2
60	 0.0713	2
60	 0.0716	2
60	 0.0717	2
60	 0.0714	2
60	 0.0716	2
60	 0.0718	2
60	 0.0712	2
60	 0.0716	2
60	 0.0714	2
60	 0.0718	2
60	 0.0715	2
60	 0.0718	2
60	 0.0719	2
60	 0.0716	2
60	 0.0713	2
60	 0.0717	2
60	 0.0715	2
60	 0.0717	2
60	 0.0711	2
60	 0.0718	2
60	 0.0715	2
60	 0.0715	2
60	 0.0716	2
60	 0.0651	2
60	 0.0715	2
60	 0.0715	2
60	 0.0718	2
60	 0.0716	2
60	 0.0708	2
60	 0.0703	2
60	 0.0717	2
60	 0.0717	2
60	 0.0718	2
60	 0.0715	2
60	 0.0717	2
60	 0.0714	2
60	 0.0716	2
60	 0.0720	2
60	 0.0717	2
60	 0.0716	2
60	 0.0710	2
60	 0.0716	2
60	 0.0718	2
60	 0.0713	2
60	 0.0713	2
60	 0.0714	2
60	 0.0716	2
60	 0.0716	2
60	 0.0716	2
60	 0.0716	2
60	 0.0717	2
60	 0.0713	2
60	 0.0720	2
60	 0.0715	2
60	 0.0717	2
60	 0.0716	2
60	 0.0719	2
60	 0.0714	2
60	 0.0716	2
60	 0.0729	2
60	 0.0715	2
60	 0.0717	2
60	 0.0717	2
60	 0.0719	2
60	 0.0727	2
60	 0.0716	2
60	 0.0717	2
60	 0.0718	2
60	 0.0715	2
60	 0.0717	2
60	 0.0719	2
60	 0.0717	2
60	 0.0716	2
60	 0.0715	2
60	 0.0717	2
60	 0.0713	2
60	 0.0718	2
60	 0.0720	2
60	 0.0718	2
60	 0.0716	2
60	 0.0716	2
60	 0.0715	2
60	 0.0717	2
60	 0.0718	2
60	 0.0714	2
60	 0.0719	2
60	 0.0717	2
60	 0.0718	2
60	 0.0715	2
60	 0.0718	2
60	 0.0719	2
60	 0.0717	2
60	 0.0715	2
60	 0.0718	2
60	 0.0715	2
60	 0.0720	2
60	 0.0716	2
60	 0.0718	2
60	 0.0718	2
60	 0.0718	2
80	 0.0909	2
80	 0.0907	2
80	 0.0907	2
80	 0.0906	2
80	 0.0908	2
80	 0.0906	2
80	 0.0908	2
80	 0.0909	2
80	 0.0908	2
80	 0.0909	2
80	 0.0907	2
80	 0.0906	2
80	 0.0906	2
80	 0.0907	2
80	 0.0902	2
80	 0.0907	2
80	 0.0906	2
80	 0.0908	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0909	2
80	 0.0906	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0908	2
80	 0.0903	2
80	 0.0903	2
80	 0.0901	2
80	 0.0906	2
80	 0.0907	2
80	 0.0907	2
80	 0.0906	2
80	 0.0906	2
80	 0.0907	2
80	 0.0908	2
80	 0.0910	2
80	 0.0910	2
80	 0.0914	2
80	 0.0908	2
80	 0.0906	2
80	 0.0906	2
80	 0.0908	2
80	 0.0907	2
80	 0.0908	2
80	 0.0908	2
80	 0.0907	2
80	 0.0907	2
80	 0.0905	2
80	 0.0904	2
80	 0.0904	2
80	 0.0909	2
80	 0.0906	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0909	2
80	 0.0908	2
80	 0.0854	2
80	 0.0908	2
80	 0.0907	2
80	 0.0904	2
80	 0.0908	2
80	 0.0901	2
80	 0.0899	2
80	 0.0907	2
80	 0.0907	2
80	 0.0908	2
80	 0.0906	2
80	 0.0908	2
80	 0.0904	2
80	 0.0907	2
80	 0.0907	2
80	 0.0906	2
80	 0.0908	2
80	 0.0907	2
80	 0.0907	2
80	 0.0900	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0909	2
80	 0.0906	2
80	 0.0907	2
80	 0.0910	2
80	 0.0906	2
80	 0.0908	2
80	 0.0906	2
80	 0.0907	2
80	 0.0908	2
80	 0.0907	2
80	 0.0908	2
80	 0.0907	2
80	 0.0908	2
80	 0.0908	2
80	 0.0910	2
80	 0.0909	2
80	 0.0908	2
80	 0.0907	2
80	 0.0908	2
80	 0.0906	2
80	 0.0906	2
80	 0.0904	2
80	 0.0906	2
80	 0.0907	2
80	 0.0908	2
80	 0.0908	2
80	 0.0908	2
80	 0.0908	2
80	 0.0908	2
80	 0.0909	2
80	 0.0908	2
80	 0.0901	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0909	2
80	 0.0907	2
80	 0.0907	2
80	 0.0906	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0908	2
80	 0.0907	2
80	 0.0907	2
80	 0.0907	2
80	 0.0908	2
80	 0.0908	2
80	 0.0906	2
90	 0.0987	2
90	 0.0988	2
90	 0.0987	2
90	 0.0986	2
90	 0.0987	2
90	 0.0986	2
90	 0.0986	2
90	 0.0986	2
90	 0.0987	2
90	 0.0986	2
90	 0.0986	2
90	 0.0987	2
90	 0.0985	2
90	 0.0986	2
90	 0.0983	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0989	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0988	2
90	 0.0988	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0997	2
90	 0.0987	2
90	 0.0989	2
90	 0.0988	2
90	 0.0987	2
90	 0.0989	2
90	 0.0987	2
90	 0.0985	2
90	 0.0986	2
90	 0.0987	2
90	 0.0986	2
90	 0.0987	2
90	 0.0988	2
90	 0.0987	2
90	 0.0977	2
90	 0.0988	2
90	 0.0986	2
90	 0.0985	2
90	 0.0986	2
90	 0.0985	2
90	 0.0985	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0994	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0995	2
90	 0.0987	2
90	 0.0986	2
90	 0.0936	2
90	 0.0987	2
90	 0.0986	2
90	 0.0986	2
90	 0.0989	2
90	 0.0981	2
90	 0.0979	2
90	 0.0986	2
90	 0.0986	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0984	2
90	 0.0987	2
90	 0.0987	2
90	 0.0988	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0979	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0986	2
90	 0.0988	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0987	2
90	 0.0988	2
90	 0.0986	2
90	 0.0988	2
90	 0.0986	2
90	 0.0986	2
90	 0.0988	2
90	 0.0979	2
90	 0.0987	2
90	 0.0988	2
90	 0.0987	2
90	 0.0988	2
90	 0.0987	2
90	 0.0985	2
90	 0.0988	2
90	 0.0988	2
90	 0.0986	2
90	 0.0984	2
90	 0.0985	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0989	2
90	 0.0987	2
90	 0.0988	2
90	 0.0986	2
90	 0.0987	2
90	 0.0986	2
90	 0.0987	2
90	 0.0986	2
90	 0.0986	2
90	 0.0987	2
90	 0.0987	2
90	 0.0987	2
90	 0.0986	2
90	 0.0988	2
90	 0.0985	2
90	 0.0987	2
90	 0.0986	2
90	 0.0987	2
90	 0.0997	2
100	 0.1057	2
100	 0.1059	2
100	 0.1058	2
100	 0.1059	2
100	 0.1058	2
100	 0.1057	2
100	 0.1057	2
100	 0.1056	2
100	 0.1059	2
100	 0.1060	2
100	 0.1057	2
100	 0.1056	2
100	 0.1056	2
100	 0.1058	2
100	 0.1054	2
100	 0.1057	2
100	 0.1057	2
100	 0.1058	2
100	 0.1056	2
100	 0.1057	2
100	 0.1058	2
100	 0.1056	2
100	 0.1058	2
100	 0.1057	2
100	 0.1058	2
100	 0.1057	2
100	 0.1057	2
100	 0.1056	2
100	 0.1058	2
100	 0.1059	2
100	 0.1059	2
100	 0.1057	2
100	 0.1059	2
100	 0.1057	2
100	 0.1057	2
100	 0.1057	2
100	 0.1060	2
100	 0.1056	2
100	 0.1056	2
100	 0.1059	2
100	 0.1060	2
100	 0.1059	2
100	 0.1060	2
100	 0.1056	2
100	 0.1057	2
100	 0.1058	2
100	 0.1060	2
100	 0.1058	2
100	 0.1056	2
100	 0.1057	2
100	 0.1054	2
100	 0.1056	2
100	 0.1055	2
100	 0.1059	2
100	 0.1059	2
100	 0.1058	2
100	 0.1057	2
100	 0.1064	2
100	 0.1059	2
100	 0.1056	2
100	 0.1057	2
100	 0.1040	2
100	 0.1059	2
100	 0.1057	2
100	 0.1057	2
100	 0.1058	2
100	 0.1054	2
100	 0.1053	2
100	 0.1059	2
100	 0.1058	2
100	 0.1059	2
100	 0.1056	2
100	 0.1057	2
100	 0.1055	2
100	 0.1056	2
100	 0.1057	2
100	 0.1057	2
100	 0.1058	2
100	 0.1057	2
100	 0.1056	2
100	 0.1047	2
100	 0.1057	2
100	 0.1059	2
100	 0.1058	2
100	 0.1056	2
100	 0.1056	2
100	 0.1060	2
100	 0.1059	2
100	 0.1059	2
100	 0.1060	2
100	 0.1055	2
100	 0.1057	2
100	 0.1056	2
100	 0.1056	2
100	 0.1057	2
100	 0.1061	2
100	 0.1055	2
100	 0.1058	2
100	 0.1057	2
100	 0.1056	2
100	 0.1057	2
100	 0.1055	2
100	 0.1058	2
100	 0.1057	2
100	 0.1058	2
100	 0.1057	2
100	 0.1057	2
100	 0.1056	2
100	 0.1056	2
100	 0.1057	2
100	 0.1057	2
100	 0.1058	2
100	 0.1058	2
100	 0.1057	2
100	 0.1056	2
100	 0.1060	2
100	 0.1058	2
100	 0.1057	2
100	 0.1056	2
100	 0.1058	2
100	 0.1056	2
100	 0.1058	2
100	 0.1059	2
100	 0.1059	2
100	 0.1060	2
100	 0.1057	2
100	 0.1059	2
100	 0.1057	2
100	 0.1056	2
100	 0.1056	2
100	 0.1056	2
100	 0.1057	2
100	 0.1057	2
100	 0.1058	2
100	 0.1058	2
100	 0.1056	2
100	 0.1057	2
100	 0.1058	2
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0010	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
0	 0.0000	3
20	 0.0150	3
20	 0.0150	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0090	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0140	3
20	 0.0130	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0150	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
20	 0.0160	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0200	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0260	3
30	 0.0250	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0270	3
30	 0.0280	3
30	 0.0280	3
30	 0.0280	3
60	 0.0633	3
60	 0.0635	3
60	 0.0633	3
60	 0.0633	3
60	 0.0636	3
60	 0.0635	3
60	 0.0635	3
60	 0.0636	3
60	 0.0633	3
60	 0.0632	3
60	 0.0634	3
60	 0.0635	3
60	 0.0631	3
60	 0.0634	3
60	 0.0625	3
60	 0.0634	3
60	 0.0633	3
60	 0.0632	3
60	 0.0633	3
60	 0.0635	3
60	 0.0633	3
60	 0.0634	3
60	 0.0633	3
60	 0.0635	3
60	 0.0633	3
60	 0.0635	3
60	 0.0634	3
60	 0.0633	3
60	 0.0633	3
60	 0.0633	3
60	 0.0635	3
60	 0.0633	3
60	 0.0635	3
60	 0.0635	3
60	 0.0632	3
60	 0.0635	3
60	 0.0635	3
60	 0.0622	3
60	 0.0636	3
60	 0.0633	3
60	 0.0633	3
60	 0.0633	3
60	 0.0634	3
60	 0.0633	3
60	 0.0634	3
60	 0.0632	3
60	 0.0635	3
60	 0.0635	3
60	 0.0634	3
60	 0.0632	3
60	 0.0613	3
60	 0.0630	3
60	 0.0635	3
60	 0.0633	3
60	 0.0635	3
60	 0.0634	3
60	 0.0644	3
60	 0.0633	3
60	 0.0635	3
60	 0.0623	3
60	 0.0634	3
60	 0.0561	3
60	 0.0633	3
60	 0.0634	3
60	 0.0631	3
60	 0.0632	3
60	 0.0625	3
60	 0.0622	3
60	 0.0633	3
60	 0.0634	3
60	 0.0633	3
60	 0.0630	3
60	 0.0632	3
60	 0.0629	3
60	 0.0631	3
60	 0.0635	3
60	 0.0636	3
60	 0.0635	3
60	 0.0635	3
60	 0.0630	3
60	 0.0632	3
60	 0.0635	3
60	 0.0632	3
60	 0.0634	3
60	 0.0634	3
60	 0.0633	3
60	 0.0635	3
60	 0.0633	3
60	 0.0633	3
60	 0.0634	3
60	 0.0633	3
60	 0.0633	3
60	 0.0635	3
60	 0.0634	3
60	 0.0635	3
60	 0.0635	3
60	 0.0634	3
60	 0.0635	3
60	 0.0636	3
60	 0.0635	3
60	 0.0635	3
60	 0.0633	3
60	 0.0634	3
60	 0.0636	3
60	 0.0636	3
60	 0.0634	3
60	 0.0635	3
60	 0.0631	3
60	 0.0615	3
60	 0.0631	3
60	 0.0635	3
60	 0.0633	3
60	 0.0633	3
60	 0.0635	3
60	 0.0635	3
60	 0.0639	3
60	 0.0635	3
60	 0.0633	3
60	 0.0634	3
60	 0.0634	3
60	 0.0632	3
60	 0.0635	3
60	 0.0633	3
60	 0.0636	3
60	 0.0633	3
60	 0.0632	3
60	 0.0633	3
60	 0.0636	3
60	 0.0634	3
60	 0.0634	3
60	 0.0634	3
60	 0.0633	3
60	 0.0634	3
60	 0.0635	3
60	 0.0633	3
60	 0.0634	3
60	 0.0633	3
60	 0.0634	3
80	 0.0849	3
80	 0.0850	3
80	 0.0845	3
80	 0.0848	3
80	 0.0848	3
80	 0.0845	3
80	 0.0848	3
80	 0.0845	3
80	 0.0846	3
80	 0.0848	3
80	 0.0849	3
80	 0.0847	3
80	 0.0846	3
80	 0.0849	3
80	 0.0841	3
80	 0.0846	3
80	 0.0849	3
80	 0.0846	3
80	 0.0847	3
80	 0.0845	3
80	 0.0849	3
80	 0.0849	3
80	 0.0849	3
80	 0.0847	3
80	 0.0847	3
80	 0.0848	3
80	 0.0846	3
80	 0.0847	3
80	 0.0848	3
80	 0.0847	3
80	 0.0848	3
80	 0.0849	3
80	 0.0848	3
80	 0.0847	3
80	 0.0849	3
80	 0.0849	3
80	 0.0849	3
80	 0.0845	3
80	 0.0845	3
80	 0.0848	3
80	 0.0846	3
80	 0.0849	3
80	 0.0848	3
80	 0.0845	3
80	 0.0849	3
80	 0.0848	3
80	 0.0856	3
80	 0.0849	3
80	 0.0848	3
80	 0.0846	3
80	 0.0845	3
80	 0.0844	3
80	 0.0845	3
80	 0.0847	3
80	 0.0849	3
80	 0.0846	3
80	 0.0848	3
80	 0.0851	3
80	 0.0849	3
80	 0.0846	3
80	 0.0848	3
80	 0.0784	3
80	 0.0847	3
80	 0.0848	3
80	 0.0845	3
80	 0.0848	3
80	 0.0832	3
80	 0.0835	3
80	 0.0845	3
80	 0.0846	3
80	 0.0848	3
80	 0.0846	3
80	 0.0850	3
80	 0.0845	3
80	 0.0846	3
80	 0.0848	3
80	 0.0850	3
80	 0.0848	3
80	 0.0850	3
80	 0.0845	3
80	 0.0846	3
80	 0.0848	3
80	 0.0849	3
80	 0.0847	3
80	 0.0848	3
80	 0.0849	3
80	 0.0848	3
80	 0.0846	3
80	 0.0846	3
80	 0.0849	3
80	 0.0846	3
80	 0.0848	3
80	 0.0849	3
80	 0.0847	3
80	 0.0847	3
80	 0.0847	3
80	 0.0847	3
80	 0.0849	3
80	 0.0848	3
80	 0.0849	3
80	 0.0842	3
80	 0.0846	3
80	 0.0849	3
80	 0.0850	3
80	 0.0849	3
80	 0.0849	3
80	 0.0848	3
80	 0.0846	3
80	 0.0845	3
80	 0.0846	3
80	 0.0847	3
80	 0.0849	3
80	 0.0847	3
80	 0.0846	3
80	 0.0848	3
80	 0.0849	3
80	 0.0849	3
80	 0.0847	3
80	 0.0847	3
80	 0.0849	3
80	 0.0851	3
80	 0.0848	3
80	 0.0850	3
80	 0.0848	3
80	 0.0846	3
80	 0.0850	3
80	 0.0849	3
80	 0.0846	3
80	 0.0850	3
80	 0.0845	3
80	 0.0848	3
80	 0.0845	3
80	 0.0849	3
80	 0.0848	3
80	 0.0848	3
80	 0.0845	3
80	 0.0847	3
80	 0.0848	3
90	 0.0941	3
90	 0.0943	3
90	 0.0944	3
90	 0.0944	3
90	 0.0941	3
90	 0.0942	3
90	 0.0943	3
90	 0.0942	3
90	 0.0941	3
90	 0.0940	3
90	 0.0943	3
90	 0.0943	3
90	 0.0944	3
90	 0.0943	3
90	 0.0940	3
90	 0.0945	3
90	 0.0941	3
90	 0.0941	3
90	 0.0943	3
90	 0.0943	3
90	 0.0944	3
90	 0.0942	3
90	 0.0944	3
90	 0.0943	3
90	 0.0943	3
90	 0.0944	3
90	 0.0943	3
90	 0.0943	3
90	 0.0940	3
90	 0.0942	3
90	 0.0943	3
90	 0.0942	3
90	 0.0938	3
90	 0.0943	3
90	 0.0941	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0942	3
90	 0.0941	3
90	 0.0943	3
90	 0.0938	3
90	 0.0941	3
90	 0.0943	3
90	 0.0941	3
90	 0.0943	3
90	 0.0944	3
90	 0.0942	3
90	 0.0942	3
90	 0.0943	3
90	 0.0941	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0944	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0942	3
90	 0.0942	3
90	 0.0917	3
90	 0.0939	3
90	 0.0942	3
90	 0.0944	3
90	 0.0944	3
90	 0.0936	3
90	 0.0935	3
90	 0.0943	3
90	 0.0944	3
90	 0.0939	3
90	 0.0943	3
90	 0.0942	3
90	 0.0943	3
90	 0.0942	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0940	3
90	 0.0938	3
90	 0.0940	3
90	 0.0943	3
90	 0.0943	3
90	 0.0941	3
90	 0.0941	3
90	 0.0943	3
90	 0.0944	3
90	 0.0942	3
90	 0.0944	3
90	 0.0944	3
90	 0.0944	3
90	 0.0942	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0941	3
90	 0.0942	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0941	3
90	 0.0942	3
90	 0.0943	3
90	 0.0944	3
90	 0.0943	3
90	 0.0942	3
90	 0.0944	3
90	 0.0943	3
90	 0.0940	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0940	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0944	3
90	 0.0942	3
90	 0.0939	3
90	 0.0942	3
90	 0.0942	3
90	 0.0943	3
90	 0.0941	3
90	 0.0943	3
90	 0.0943	3
90	 0.0943	3
90	 0.0942	3
90	 0.0943	3
90	 0.0942	3
90	 0.0944	3
90	 0.0941	3
90	 0.0942	3
90	 0.0943	3
90	 0.0943	3
100	 0.1024	3
100	 0.1026	3
100	 0.1021	3
100	 0.1020	3
100	 0.1020	3
100	 0.1022	3
100	 0.1021	3
100	 0.1018	3
100	 0.1020	3
100	 0.1020	3
100	 0.1020	3
100	 0.1020	3
100	 0.1033	3
100	 0.1023	3
100	 0.1030	3
100	 0.1029	3
100	 0.1023	3
100	 0.1021	3
100	 0.1020	3
100	 0.1021	3
100	 0.1023	3
100	 0.1021	3
100	 0.1021	3
100	 0.1025	3
100	 0.1023	3
100	 0.1023	3
100	 0.1023	3
100	 0.1024	3
100	 0.1018	3
100	 0.1026	3
100	 0.1020	3
100	 0.1020	3
100	 0.1023	3
100	 0.1025	3
100	 0.1020	3
100	 0.1021	3
100	 0.1022	3
